timestamp,scenario,treatment,repetition,execution_order,response_time_ms,response_size_bytes,status_code,success,records_returned,error
2026-06-19T03:06:35.042095+00:00,user_list,GRAPHQL,405,1,24.7139,2531,200,true,100,
2026-06-19T03:06:35.167064+00:00,user_list,REST,405,2,24.6629,5471,200,true,100,
2026-06-19T03:06:35.291954+00:00,user_list,GRAPHQL,406,1,24.2924,2531,200,true,100,
2026-06-19T03:06:35.394512+00:00,user_list,REST,406,2,2.1742,5471,200,true,100,
2026-06-19T03:06:35.510061+00:00,user_list,REST,407,1,15.1267,5471,200,true,100,
2026-06-19T03:06:35.635165+00:00,user_list,GRAPHQL,407,2,24.5266,2531,200,true,100,
2026-06-19T03:06:35.760355+00:00,user_list,GRAPHQL,408,1,24.6640,2531,200,true,100,
2026-06-19T03:06:35.862630+00:00,user_list,REST,408,2,1.9475,5471,200,true,100,
2026-06-19T03:06:35.979361+00:00,user_list,REST,409,1,16.3539,5471,200,true,100,
2026-06-19T03:06:36.104598+00:00,user_list,GRAPHQL,409,2,24.7681,2531,200,true,100,
2026-06-19T03:06:36.229729+00:00,user_list,GRAPHQL,410,1,24.6052,2531,200,true,100,
2026-06-19T03:06:36.355377+00:00,user_list,REST,410,2,25.3377,5471,200,true,100,
2026-06-19T03:06:36.480363+00:00,user_list,GRAPHQL,411,1,24.5320,2531,200,true,100,
2026-06-19T03:06:36.582549+00:00,user_list,REST,411,2,1.9465,5471,200,true,100,
2026-06-19T03:06:36.698919+00:00,user_list,REST,412,1,15.9656,5471,200,true,100,
2026-06-19T03:06:36.824579+00:00,user_list,GRAPHQL,412,2,25.1494,2531,200,true,100,
2026-06-19T03:06:36.950715+00:00,user_list,REST,413,1,25.7082,5471,200,true,100,
2026-06-19T03:06:37.078015+00:00,user_list,GRAPHQL,413,2,27.0857,2531,200,true,100,
2026-06-19T03:06:37.204015+00:00,user_list,REST,414,1,25.8201,5471,200,true,100,
2026-06-19T03:06:37.330265+00:00,user_list,GRAPHQL,414,2,25.5730,2531,200,true,100,
2026-06-19T03:06:37.455939+00:00,user_list,GRAPHQL,415,1,25.1831,2531,200,true,100,
2026-06-19T03:06:37.580673+00:00,user_list,REST,415,2,24.4072,5471,200,true,100,
2026-06-19T03:06:37.707091+00:00,user_list,REST,416,1,26.0627,5471,200,true,100,
2026-06-19T03:06:37.833582+00:00,user_list,GRAPHQL,416,2,26.2387,2531,200,true,100,
2026-06-19T03:06:37.959831+00:00,user_list,REST,417,1,26.0527,5471,200,true,100,
2026-06-19T03:06:38.061857+00:00,user_list,GRAPHQL,417,2,1.6184,2531,200,true,100,
2026-06-19T03:06:38.164311+00:00,user_list,REST,418,1,2.0053,5471,200,true,100,
2026-06-19T03:06:38.266506+00:00,user_list,GRAPHQL,418,2,1.6090,2531,200,true,100,
2026-06-19T03:06:38.385713+00:00,user_list,GRAPHQL,419,1,18.6457,2531,200,true,100,
2026-06-19T03:06:38.512265+00:00,user_list,REST,419,2,26.2993,5471,200,true,100,
2026-06-19T03:06:38.638306+00:00,user_list,GRAPHQL,420,1,25.5656,2531,200,true,100,
2026-06-19T03:06:38.764254+00:00,user_list,REST,420,2,25.5550,5471,200,true,100,
2026-06-19T03:06:38.875551+00:00,user_list,GRAPHQL,421,1,1.8379,2531,200,true,100,
2026-06-19T03:06:39.001112+00:00,user_list,REST,421,2,25.4563,5471,200,true,100,
2026-06-19T03:06:39.127681+00:00,user_list,REST,422,1,26.3432,5471,200,true,100,
2026-06-19T03:06:39.253974+00:00,user_list,GRAPHQL,422,2,26.0599,2531,200,true,100,
2026-06-19T03:06:39.380763+00:00,user_list,REST,423,1,26.4814,5471,200,true,100,
2026-06-19T03:06:39.507061+00:00,user_list,GRAPHQL,423,2,26.0505,2531,200,true,100,
2026-06-19T03:06:39.632622+00:00,user_list,GRAPHQL,424,1,24.8983,2531,200,true,100,
2026-06-19T03:06:39.757287+00:00,user_list,REST,424,2,24.5530,5471,200,true,100,
2026-06-19T03:06:39.883809+00:00,user_list,GRAPHQL,425,1,26.1254,2531,200,true,100,
2026-06-19T03:06:40.010629+00:00,user_list,REST,425,2,26.3264,5471,200,true,100,
2026-06-19T03:06:40.112916+00:00,user_list,REST,426,1,1.7843,5471,200,true,100,
2026-06-19T03:06:40.231856+00:00,user_list,GRAPHQL,426,2,18.5643,2531,200,true,100,
2026-06-19T03:06:40.357838+00:00,user_list,GRAPHQL,427,1,25.6460,2531,200,true,100,
2026-06-19T03:06:40.484004+00:00,user_list,REST,427,2,25.7821,5471,200,true,100,
2026-06-19T03:06:40.610513+00:00,user_list,GRAPHQL,428,1,25.7715,2531,200,true,100,
2026-06-19T03:06:40.736787+00:00,user_list,REST,428,2,25.8503,5471,200,true,100,
2026-06-19T03:06:40.839462+00:00,user_list,GRAPHQL,429,1,2.1693,2531,200,true,100,
2026-06-19T03:06:40.956967+00:00,user_list,REST,429,2,17.0756,5471,200,true,100,
2026-06-19T03:06:41.074402+00:00,user_list,GRAPHQL,430,1,16.7100,2531,200,true,100,
2026-06-19T03:06:41.186484+00:00,user_list,REST,430,2,11.7282,5471,200,true,100,
2026-06-19T03:06:41.312869+00:00,user_list,REST,431,1,26.1423,5471,200,true,100,
2026-06-19T03:06:41.428540+00:00,user_list,GRAPHQL,431,2,15.1857,2531,200,true,100,
2026-06-19T03:06:41.530874+00:00,user_list,REST,432,1,1.9300,5471,200,true,100,
2026-06-19T03:06:41.645450+00:00,user_list,GRAPHQL,432,2,13.9089,2531,200,true,100,
2026-06-19T03:06:41.747880+00:00,user_list,REST,433,1,2.0628,5471,200,true,100,
2026-06-19T03:06:41.862035+00:00,user_list,GRAPHQL,433,2,13.7155,2531,200,true,100,
2026-06-19T03:06:41.979946+00:00,user_list,REST,434,1,17.7007,5471,200,true,100,
2026-06-19T03:06:42.096925+00:00,user_list,GRAPHQL,434,2,16.6760,2531,200,true,100,
2026-06-19T03:06:42.213511+00:00,user_list,REST,435,1,16.2466,5471,200,true,100,
2026-06-19T03:06:42.339081+00:00,user_list,GRAPHQL,435,2,25.0460,2531,200,true,100,
2026-06-19T03:06:42.465629+00:00,user_list,REST,436,1,26.3618,5471,200,true,100,
2026-06-19T03:06:42.591889+00:00,user_list,GRAPHQL,436,2,25.6472,2531,200,true,100,
2026-06-19T03:06:42.717950+00:00,user_list,REST,437,1,25.8843,5471,200,true,100,
2026-06-19T03:06:42.845072+00:00,user_list,GRAPHQL,437,2,26.4646,2531,200,true,100,
2026-06-19T03:06:42.947201+00:00,user_list,REST,438,1,1.7887,5471,200,true,100,
2026-06-19T03:06:43.066169+00:00,user_list,GRAPHQL,438,2,18.5571,2531,200,true,100,
2026-06-19T03:06:43.168485+00:00,user_list,GRAPHQL,439,1,1.7671,2531,200,true,100,
2026-06-19T03:06:43.286232+00:00,user_list,REST,439,2,17.5511,5471,200,true,100,
2026-06-19T03:06:43.412317+00:00,user_list,GRAPHQL,440,1,25.5351,2531,200,true,100,
2026-06-19T03:06:43.539160+00:00,user_list,REST,440,2,26.7406,5471,200,true,100,
2026-06-19T03:06:43.641320+00:00,user_list,REST,441,1,1.8931,5471,200,true,100,
2026-06-19T03:06:43.761364+00:00,user_list,GRAPHQL,441,2,19.5847,2531,200,true,100,
2026-06-19T03:06:43.872797+00:00,user_list,GRAPHQL,442,1,11.1013,2531,200,true,100,
2026-06-19T03:06:43.997279+00:00,user_list,REST,442,2,24.3660,5471,200,true,100,
2026-06-19T03:06:44.123110+00:00,user_list,GRAPHQL,443,1,25.2588,2531,200,true,100,
2026-06-19T03:06:44.248549+00:00,user_list,REST,443,2,25.0368,5471,200,true,100,
2026-06-19T03:06:44.374883+00:00,user_list,REST,444,1,26.0659,5471,200,true,100,
2026-06-19T03:06:44.501528+00:00,user_list,GRAPHQL,444,2,25.9595,2531,200,true,100,
2026-06-19T03:06:44.628621+00:00,user_list,GRAPHQL,445,1,26.3657,2531,200,true,100,
2026-06-19T03:06:44.754840+00:00,user_list,REST,445,2,25.9013,5471,200,true,100,
2026-06-19T03:06:44.881204+00:00,user_list,GRAPHQL,446,1,25.9547,2531,200,true,100,
2026-06-19T03:06:45.007732+00:00,user_list,REST,446,2,26.1751,5471,200,true,100,
2026-06-19T03:06:45.134792+00:00,user_list,GRAPHQL,447,1,26.5522,2531,200,true,100,
2026-06-19T03:06:45.260568+00:00,user_list,REST,447,2,25.3182,5471,200,true,100,
2026-06-19T03:06:45.362694+00:00,user_list,GRAPHQL,448,1,1.6361,2531,200,true,100,
2026-06-19T03:06:45.479941+00:00,user_list,REST,448,2,17.1152,5471,200,true,100,
2026-06-19T03:06:45.606190+00:00,user_list,GRAPHQL,449,1,25.7095,2531,200,true,100,
2026-06-19T03:06:45.732768+00:00,user_list,REST,449,2,26.1312,5471,200,true,100,
2026-06-19T03:06:45.859271+00:00,user_list,GRAPHQL,450,1,26.1889,2531,200,true,100,
2026-06-19T03:06:45.986247+00:00,user_list,REST,450,2,26.6601,5471,200,true,100,
2026-06-19T03:06:46.088542+00:00,user_list,GRAPHQL,451,1,1.6874,2531,200,true,100,
2026-06-19T03:06:46.207012+00:00,user_list,REST,451,2,18.2564,5471,200,true,100,
2026-06-19T03:06:46.309375+00:00,user_list,REST,452,1,1.8778,5471,200,true,100,
2026-06-19T03:06:46.425014+00:00,user_list,GRAPHQL,452,2,15.2514,2531,200,true,100,
2026-06-19T03:06:46.527095+00:00,user_list,REST,453,1,1.7145,5471,200,true,100,
2026-06-19T03:06:46.646749+00:00,user_list,GRAPHQL,453,2,19.0135,2531,200,true,100,
2026-06-19T03:06:46.773516+00:00,user_list,GRAPHQL,454,1,26.4392,2531,200,true,100,
2026-06-19T03:06:46.900727+00:00,user_list,REST,454,2,26.9839,5471,200,true,100,
2026-06-19T03:06:47.026748+00:00,user_list,GRAPHQL,455,1,25.7435,2531,200,true,100,
2026-06-19T03:06:47.154596+00:00,user_list,REST,455,2,27.5629,5471,200,true,100,
2026-06-19T03:06:47.281120+00:00,user_list,REST,456,1,26.0269,5471,200,true,100,
2026-06-19T03:06:47.383598+00:00,user_list,GRAPHQL,456,2,1.9046,2531,200,true,100,
2026-06-19T03:06:47.486343+00:00,user_list,REST,457,1,2.2127,5471,200,true,100,
2026-06-19T03:06:47.611602+00:00,user_list,GRAPHQL,457,2,24.5558,2531,200,true,100,
2026-06-19T03:06:47.737610+00:00,user_list,REST,458,1,25.9104,5471,200,true,100,
2026-06-19T03:06:47.863930+00:00,user_list,GRAPHQL,458,2,25.8723,2531,200,true,100,
2026-06-19T03:06:47.990832+00:00,user_list,GRAPHQL,459,1,26.4554,2531,200,true,100,
2026-06-19T03:06:48.117388+00:00,user_list,REST,459,2,26.3069,5471,200,true,100,
2026-06-19T03:06:48.244822+00:00,user_list,REST,460,1,27.3689,5471,200,true,100,
2026-06-19T03:06:48.370701+00:00,user_list,GRAPHQL,460,2,25.3370,2531,200,true,100,
2026-06-19T03:06:48.486089+00:00,user_list,REST,461,1,15.1209,5471,200,true,100,
2026-06-19T03:06:48.588510+00:00,user_list,GRAPHQL,461,2,2.1087,2531,200,true,100,
2026-06-19T03:06:48.702672+00:00,user_list,REST,462,1,13.6428,5471,200,true,100,
2026-06-19T03:06:48.828585+00:00,user_list,GRAPHQL,462,2,25.6074,2531,200,true,100,
2026-06-19T03:06:48.931061+00:00,user_list,REST,463,1,1.9011,5471,200,true,100,
2026-06-19T03:06:49.053511+00:00,user_list,GRAPHQL,463,2,22.0156,2531,200,true,100,
2026-06-19T03:06:49.155796+00:00,user_list,GRAPHQL,464,1,1.9065,2531,200,true,100,
2026-06-19T03:06:49.273147+00:00,user_list,REST,464,2,16.7837,5471,200,true,100,
2026-06-19T03:06:49.400264+00:00,user_list,GRAPHQL,465,1,26.5369,2531,200,true,100,
2026-06-19T03:06:49.519078+00:00,user_list,REST,465,2,18.5799,5471,200,true,100,
2026-06-19T03:06:49.632655+00:00,user_list,REST,466,1,13.2414,5471,200,true,100,
2026-06-19T03:06:49.758165+00:00,user_list,GRAPHQL,466,2,25.2434,2531,200,true,100,
2026-06-19T03:06:49.885195+00:00,user_list,GRAPHQL,467,1,26.4455,2531,200,true,100,
2026-06-19T03:06:50.011580+00:00,user_list,REST,467,2,25.8494,5471,200,true,100,
2026-06-19T03:06:50.131261+00:00,user_list,REST,468,1,19.3016,5471,200,true,100,
2026-06-19T03:06:50.258149+00:00,user_list,GRAPHQL,468,2,26.5279,2531,200,true,100,
2026-06-19T03:06:50.360250+00:00,user_list,GRAPHQL,469,1,1.7408,2531,200,true,100,
2026-06-19T03:06:50.462333+00:00,user_list,REST,469,2,1.8307,5471,200,true,100,
2026-06-19T03:06:50.586482+00:00,user_list,GRAPHQL,470,1,23.6624,2531,200,true,100,
2026-06-19T03:06:50.712232+00:00,user_list,REST,470,2,25.6091,5471,200,true,100,
2026-06-19T03:06:50.837453+00:00,user_list,GRAPHQL,471,1,24.6854,2531,200,true,100,
2026-06-19T03:06:50.964913+00:00,user_list,REST,471,2,27.0602,5471,200,true,100,
2026-06-19T03:06:51.088793+00:00,user_list,GRAPHQL,472,1,23.3253,2531,200,true,100,
2026-06-19T03:06:51.214405+00:00,user_list,REST,472,2,25.3851,5471,200,true,100,
2026-06-19T03:06:51.341420+00:00,user_list,REST,473,1,26.8716,5471,200,true,100,
2026-06-19T03:06:51.444120+00:00,user_list,GRAPHQL,473,2,2.2463,2531,200,true,100,
2026-06-19T03:06:51.562504+00:00,user_list,GRAPHQL,474,1,17.8815,2531,200,true,100,
2026-06-19T03:06:51.664673+00:00,user_list,REST,474,2,1.7867,5471,200,true,100,
2026-06-19T03:06:51.767049+00:00,user_list,GRAPHQL,475,1,1.9546,2531,200,true,100,
2026-06-19T03:06:51.869123+00:00,user_list,REST,475,2,1.7363,5471,200,true,100,
2026-06-19T03:06:51.981001+00:00,user_list,REST,476,1,11.7075,5471,200,true,100,
2026-06-19T03:06:52.106872+00:00,user_list,GRAPHQL,476,2,25.4747,2531,200,true,100,
2026-06-19T03:06:52.219961+00:00,user_list,GRAPHQL,477,1,12.4617,2531,200,true,100,
2026-06-19T03:06:52.322493+00:00,user_list,REST,477,2,2.0465,5471,200,true,100,
2026-06-19T03:06:52.439905+00:00,user_list,REST,478,1,16.9504,5471,200,true,100,
2026-06-19T03:06:52.542113+00:00,user_list,GRAPHQL,478,2,1.6948,2531,200,true,100,
2026-06-19T03:06:52.645668+00:00,user_list,GRAPHQL,479,1,2.6492,2531,200,true,100,
2026-06-19T03:06:52.767572+00:00,user_list,REST,479,2,21.4251,5471,200,true,100,
2026-06-19T03:06:52.892284+00:00,user_list,REST,480,1,24.1976,5471,200,true,100,
2026-06-19T03:06:52.994868+00:00,user_list,GRAPHQL,480,2,1.9716,2531,200,true,100,
2026-06-19T03:06:53.110942+00:00,user_list,REST,481,1,15.6787,5471,200,true,100,
2026-06-19T03:06:53.224767+00:00,user_list,GRAPHQL,481,2,13.2770,2531,200,true,100,
2026-06-19T03:06:53.350003+00:00,user_list,GRAPHQL,482,1,24.6307,2531,200,true,100,
2026-06-19T03:06:53.475852+00:00,user_list,REST,482,2,25.5138,5471,200,true,100,
2026-06-19T03:06:53.601541+00:00,user_list,GRAPHQL,483,1,25.1592,2531,200,true,100,
2026-06-19T03:06:53.703969+00:00,user_list,REST,483,2,2.1669,5471,200,true,100,
2026-06-19T03:06:53.820298+00:00,user_list,GRAPHQL,484,1,15.9490,2531,200,true,100,
2026-06-19T03:06:53.923092+00:00,user_list,REST,484,2,2.6063,5471,200,true,100,
2026-06-19T03:06:54.025846+00:00,user_list,REST,485,1,2.5266,5471,200,true,100,
2026-06-19T03:06:54.146840+00:00,user_list,GRAPHQL,485,2,20.4687,2531,200,true,100,
2026-06-19T03:06:54.258979+00:00,user_list,GRAPHQL,486,1,11.3587,2531,200,true,100,
2026-06-19T03:06:54.384140+00:00,user_list,REST,486,2,24.8194,5471,200,true,100,
2026-06-19T03:06:54.510383+00:00,user_list,REST,487,1,25.9710,5471,200,true,100,
2026-06-19T03:06:54.637429+00:00,user_list,GRAPHQL,487,2,26.3829,2531,200,true,100,
2026-06-19T03:06:54.763858+00:00,user_list,REST,488,1,25.8704,5471,200,true,100,
2026-06-19T03:06:54.885931+00:00,user_list,GRAPHQL,488,2,21.5544,2531,200,true,100,
2026-06-19T03:06:54.988505+00:00,user_list,REST,489,1,2.1500,5471,200,true,100,
2026-06-19T03:06:55.090767+00:00,user_list,GRAPHQL,489,2,1.8593,2531,200,true,100,
2026-06-19T03:06:55.212990+00:00,user_list,REST,490,1,21.8941,5471,200,true,100,
2026-06-19T03:06:55.315072+00:00,user_list,GRAPHQL,490,2,1.6327,2531,200,true,100,
2026-06-19T03:06:55.434714+00:00,user_list,GRAPHQL,491,1,19.1690,2531,200,true,100,
2026-06-19T03:06:55.560156+00:00,user_list,REST,491,2,25.1391,5471,200,true,100,
2026-06-19T03:06:55.685730+00:00,user_list,GRAPHQL,492,1,25.1090,2531,200,true,100,
2026-06-19T03:06:55.810475+00:00,user_list,REST,492,2,24.4346,5471,200,true,100,
2026-06-19T03:06:55.925008+00:00,user_list,REST,493,1,14.2080,5471,200,true,100,
2026-06-19T03:06:56.050389+00:00,user_list,GRAPHQL,493,2,24.8786,2531,200,true,100,
2026-06-19T03:06:56.174402+00:00,user_list,GRAPHQL,494,1,23.6427,2531,200,true,100,
2026-06-19T03:06:56.299023+00:00,user_list,REST,494,2,24.3085,5471,200,true,100,
2026-06-19T03:06:56.424657+00:00,user_list,GRAPHQL,495,1,24.9863,2531,200,true,100,
2026-06-19T03:06:56.549825+00:00,user_list,REST,495,2,24.8289,5471,200,true,100,
2026-06-19T03:06:56.675047+00:00,user_list,REST,496,1,24.8931,5471,200,true,100,
2026-06-19T03:06:56.799904+00:00,user_list,GRAPHQL,496,2,24.3890,2531,200,true,100,
2026-06-19T03:06:56.927146+00:00,user_list,REST,497,1,26.7055,5471,200,true,100,
2026-06-19T03:06:57.052084+00:00,user_list,GRAPHQL,497,2,24.4247,2531,200,true,100,
2026-06-19T03:06:57.154065+00:00,user_list,GRAPHQL,498,1,1.7177,2531,200,true,100,
2026-06-19T03:06:57.256980+00:00,user_list,REST,498,2,2.7838,5471,200,true,100,
2026-06-19T03:06:57.380049+00:00,user_list,REST,499,1,22.7257,5471,200,true,100,
2026-06-19T03:06:57.492468+00:00,user_list,GRAPHQL,499,2,11.9707,2531,200,true,100,
2026-06-19T03:06:57.617627+00:00,user_list,GRAPHQL,500,1,24.6891,2531,200,true,100,
2026-06-19T03:06:57.742785+00:00,user_list,REST,500,2,24.8433,5471,200,true,100,
2026-06-19T03:07:00.982793+00:00,nested_data,REST,1,1,58.1982,5608,200,true,121,
2026-06-19T03:07:01.086594+00:00,nested_data,GRAPHQL,1,2,3.1231,3105,200,true,121,
2026-06-19T03:07:01.306772+00:00,nested_data,REST,2,1,119.8075,5608,200,true,121,
2026-06-19T03:07:01.410405+00:00,nested_data,GRAPHQL,2,2,3.0089,3105,200,true,121,
2026-06-19T03:07:01.551980+00:00,nested_data,REST,3,1,41.3708,5608,200,true,121,
2026-06-19T03:07:01.667230+00:00,nested_data,GRAPHQL,3,2,14.6547,3105,200,true,121,
2026-06-19T03:07:01.919455+00:00,nested_data,REST,4,1,151.9890,5608,200,true,121,
2026-06-19T03:07:02.022605+00:00,nested_data,GRAPHQL,4,2,2.6747,3105,200,true,121,
2026-06-19T03:07:02.247090+00:00,nested_data,REST,5,1,123.9164,5608,200,true,121,
2026-06-19T03:07:02.373991+00:00,nested_data,GRAPHQL,5,2,26.3751,3105,200,true,121,
2026-06-19T03:07:02.498666+00:00,nested_data,GRAPHQL,6,1,24.1943,3105,200,true,121,
2026-06-19T03:07:02.720614+00:00,nested_data,REST,6,2,121.5866,5608,200,true,121,
2026-06-19T03:07:02.938263+00:00,nested_data,REST,7,1,117.3162,5608,200,true,121,
2026-06-19T03:07:03.063341+00:00,nested_data,GRAPHQL,7,2,24.5401,3105,200,true,121,
2026-06-19T03:07:03.188525+00:00,nested_data,GRAPHQL,8,1,24.6442,3105,200,true,121,
2026-06-19T03:07:03.380132+00:00,nested_data,REST,8,2,91.2964,5608,200,true,121,
2026-06-19T03:07:03.506627+00:00,nested_data,GRAPHQL,9,1,25.9271,3105,200,true,121,
2026-06-19T03:07:03.631124+00:00,nested_data,REST,9,2,24.2277,5608,200,true,121,
2026-06-19T03:07:03.749777+00:00,nested_data,REST,10,1,18.2098,5608,200,true,121,
2026-06-19T03:07:03.864812+00:00,nested_data,GRAPHQL,10,2,14.4602,3105,200,true,121,
2026-06-19T03:07:04.025059+00:00,nested_data,REST,11,1,59.9551,5608,200,true,121,
2026-06-19T03:07:04.146307+00:00,nested_data,GRAPHQL,11,2,20.7383,3105,200,true,121,
2026-06-19T03:07:04.397274+00:00,nested_data,REST,12,1,150.6372,5608,200,true,121,
2026-06-19T03:07:04.523795+00:00,nested_data,GRAPHQL,12,2,25.9741,3105,200,true,121,
2026-06-19T03:07:04.627214+00:00,nested_data,GRAPHQL,13,1,2.8932,3105,200,true,121,
2026-06-19T03:07:04.852699+00:00,nested_data,REST,13,2,125.0610,5608,200,true,121,
2026-06-19T03:07:05.088533+00:00,nested_data,REST,14,1,135.5408,5608,200,true,121,
2026-06-19T03:07:05.213867+00:00,nested_data,GRAPHQL,14,2,24.7684,3105,200,true,121,
2026-06-19T03:07:05.497098+00:00,nested_data,REST,15,1,182.8899,5608,200,true,121,
2026-06-19T03:07:05.623641+00:00,nested_data,GRAPHQL,15,2,26.0256,3105,200,true,121,
2026-06-19T03:07:05.841926+00:00,nested_data,REST,16,1,117.9202,5608,200,true,121,
2026-06-19T03:07:05.945804+00:00,nested_data,GRAPHQL,16,2,3.2480,3105,200,true,121,
2026-06-19T03:07:06.233998+00:00,nested_data,REST,17,1,169.1227,5608,200,true,121,
2026-06-19T03:07:06.337205+00:00,nested_data,GRAPHQL,17,2,2.6547,3105,200,true,121,
2026-06-19T03:07:06.440184+00:00,nested_data,GRAPHQL,18,1,2.7059,3105,200,true,121,
2026-06-19T03:07:06.657178+00:00,nested_data,REST,18,2,116.6022,5608,200,true,121,
2026-06-19T03:07:06.760329+00:00,nested_data,GRAPHQL,19,1,2.6592,3105,200,true,121,
2026-06-19T03:07:06.971434+00:00,nested_data,REST,19,2,110.6142,5608,200,true,121,
2026-06-19T03:07:07.204406+00:00,nested_data,REST,20,1,132.8021,5608,200,true,121,
2026-06-19T03:07:07.330856+00:00,nested_data,GRAPHQL,20,2,25.9790,3105,200,true,121,
2026-06-19T03:07:07.456010+00:00,nested_data,GRAPHQL,21,1,24.5922,3105,200,true,121,
2026-06-19T03:07:07.708822+00:00,nested_data,REST,21,2,152.4794,5608,200,true,121,
2026-06-19T03:07:07.911143+00:00,nested_data,REST,22,1,101.9948,5608,200,true,121,
2026-06-19T03:07:08.037292+00:00,nested_data,GRAPHQL,22,2,25.5500,3105,200,true,121,
2026-06-19T03:07:08.273436+00:00,nested_data,REST,23,1,135.7374,5608,200,true,121,
2026-06-19T03:07:08.399697+00:00,nested_data,GRAPHQL,23,2,25.6936,3105,200,true,121,
2026-06-19T03:07:08.525036+00:00,nested_data,GRAPHQL,24,1,24.8382,3105,200,true,121,
2026-06-19T03:07:08.744601+00:00,nested_data,REST,24,2,119.2282,5608,200,true,121,
2026-06-19T03:07:08.870835+00:00,nested_data,GRAPHQL,25,1,25.7089,3105,200,true,121,
2026-06-19T03:07:09.105393+00:00,nested_data,REST,25,2,134.2329,5608,200,true,121,
2026-06-19T03:07:09.208884+00:00,nested_data,GRAPHQL,26,1,3.1996,3105,200,true,121,
2026-06-19T03:07:09.450547+00:00,nested_data,REST,26,2,141.3898,5608,200,true,121,
2026-06-19T03:07:09.706772+00:00,nested_data,REST,27,1,115.8741,5608,200,true,121,
2026-06-19T03:07:09.831472+00:00,nested_data,GRAPHQL,27,2,24.1956,3105,200,true,121,
2026-06-19T03:07:10.080556+00:00,nested_data,REST,28,1,148.7418,5608,200,true,121,
2026-06-19T03:07:10.184082+00:00,nested_data,GRAPHQL,28,2,2.9583,3105,200,true,121,
2026-06-19T03:07:10.453420+00:00,nested_data,REST,29,1,168.9188,5608,200,true,121,
2026-06-19T03:07:10.579888+00:00,nested_data,GRAPHQL,29,2,26.0000,3105,200,true,121,
2026-06-19T03:07:10.816125+00:00,nested_data,REST,30,1,135.6744,5608,200,true,121,
2026-06-19T03:07:10.942870+00:00,nested_data,GRAPHQL,30,2,26.2167,3105,200,true,121,
2026-06-19T03:07:11.047770+00:00,nested_data,GRAPHQL,31,1,4.2826,3105,200,true,121,
2026-06-19T03:07:11.262863+00:00,nested_data,REST,31,2,114.8396,5608,200,true,121,
2026-06-19T03:07:11.507692+00:00,nested_data,REST,32,1,144.4336,5608,200,true,121,
2026-06-19T03:07:11.632197+00:00,nested_data,GRAPHQL,32,2,23.9057,3105,200,true,121,
2026-06-19T03:07:11.916788+00:00,nested_data,REST,33,1,184.3983,5608,200,true,121,
2026-06-19T03:07:12.043297+00:00,nested_data,GRAPHQL,33,2,26.0584,3105,200,true,121,
2026-06-19T03:07:12.168292+00:00,nested_data,GRAPHQL,34,1,24.5323,3105,200,true,121,
2026-06-19T03:07:12.345535+00:00,nested_data,REST,34,2,76.8980,5608,200,true,121,
